,Unnamed: 0,car_name,car_prices_in_lakhs,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
709,709,Renault Duster Petrol RXS CVT,8.81,"21,000 kms",Petrol,Automatic,1st Owner,2018,2755 cc,5 Seats
710,710,Toyota Fortuner 2.8 2WD AT,29.29,"59,000 kms",Diesel,Automatic,2nd Owner,2017,1199 cc,7 Seats
711,711,Honda Jazz 1.2 VX i VTEC,5.5,"48,230 kms",Petrol,Manual,1st Owner,2017,998 cc,5 Seats
712,712,Maruti Wagon R VXI,3.15,"69,240 kms",Petrol,Manual,1st Owner,2013,2184 cc,5 Seats
713,713,Mahindra Thar LX 4-Str Convert Top Diesel AT,17.4,"18,000 kms",Diesel,Automatic,1st Owner,2021,1497 cc,4 Seats
714,714,Honda City i VTEC CVT VX,5.95,"79,000 kms",Petrol,Automatic,1st Owner,2014,1798 cc,5 Seats
715,715,Toyota Corolla Altis G,3.5,"1,09,100 kms",Petrol,Manual,2nd Owner,2011,1373 cc,5 Seats
716,716,Maruti Ertiga BSIV VXI,6.85,"33,000 kms",Petrol,Manual,1st Owner,2016,1197 cc,7 Seats
717,717,Hyundai i20 Asta Opt,10.0,900 kms,Petrol,Manual,1st Owner,2022,1591 cc,5 Seats
718,718,Hyundai Creta 1.6 VTVT S,7.65,"49,000 kms",Petrol,Manual,1st Owner,2016,1497 cc,5 Seats
719,719,Honda City i VTEC V,5.8,"55,000 kms",Petrol,Manual,1st Owner,2015,998 cc,5 Seats
720,720,Maruti Baleno RS 1.0 Petrol,6.36,"17,700 kms",Petrol,Manual,2nd Owner,2017,3956 cc,5 Seats
721,721,Toyota prado VX A/T,13.5,"90,000 kms",Petrol,Automatic,3rd Owner,2007,1061 cc,8 Seats
722,722,Maruti Wagon R LXI DUO BSIII,1.8,"55,700 kms",Lpg,Manual,3rd Owner,2009,1799 cc,5 Seats
723,723,Honda Civic 1.8 V AT,1.99,"1,02,000 kms",Petrol,Automatic,2nd Owner,2009,1497 cc,5 Seats
724,724,Honda City 1.5 V MT,2.75,"1,01,000 kms",Petrol,Manual,1st Owner,2010,1995 cc,5 Seats
725,725,BMW 5 Series 520d Luxury Line,22.0,"72,000 kms",Diesel,Automatic,1st Owner,2015,1197 cc,5 Seats
726,726,Hyundai Grand i10 Nios AMT Sportz,6.75,"39,000 kms",Petrol,Automatic,1st Owner,2020,998 cc,5 Seats
727,727,Maruti Wagon R CNG LXI,3.85,"72,000 kms",Cng,Manual,1st Owner,2015,1298 cc,5 Seats
728,728,Maruti Swift Dzire VXi,1.9,"91,717 kms",Petrol,Manual,2nd Owner,2009,1197 cc,5 Seats
729,729,Maruti Wagon R VXI 1.2,3.31,"60,000 kms",Petrol,Manual,1st Owner,2015,1197 cc,5 Seats
730,730,Maruti Swift VXI,3.17,"61,828 kms",Petrol,Manual,1st Owner,2013,998 cc,5 Seats
731,731,Maruti Wagon R LXI BS IV,2.38,"98,554 kms",Petrol,Manual,1st Owner,2012,1373 cc,5 Seats
732,732,Maruti Ertiga ZXI,4.62,"1,12,696 kms",Petrol,Manual,2nd Owner,2013,1968 cc,7 Seats
733,733,Audi A3 35 TDI Premium,29.5,"11,000 kms",Diesel,Automatic,1st Owner,2017,1086 cc,5 Seats
734,734,Hyundai Santro Xing GL,0.9,"80,000 kms",Petrol,Manual,2nd Owner,2008,2993 cc,5 Seats
735,735,BMW 7 Series 730Ld,24.18,"9,329 kms",Diesel,Automatic,1st Owner,2013,1498 cc,5 Seats
736,736,Skoda Rapid 1.5 TDI Style BSIV,6.66,"64,419 kms",Diesel,Manual,1st Owner,2017,2987 cc,5 Seats
737,737,Mercedes-Benz M-Class ML 350 4Matic,26.74,"68,000 kms",Diesel,Automatic,1st Owner,2013,1248 cc,5 Seats
738,738,Maruti Swift Dzire VDI,5.63,"91,892 kms",Diesel,Manual,1st Owner,2016,1197 cc,5 Seats
739,739,Hyundai i20 Asta 1.2,4.79,"50,827 kms",Petrol,Manual,2nd Owner,2015,1197 cc,5 Seats
740,740,Maruti Baleno 1.2 Alpha,5.53,"69,167 kms",Petrol,Manual,1st Owner,2015,1995 cc,5 Seats
741,741,BMW 5 Series 520d Luxury Line,65.75,"7,000 kms",Diesel,Automatic,1st Owner,2021,998 cc,5 Seats
742,742,Maruti Wagon R LXI CNG,4.0,"25,000 kms",Cng,Manual,2nd Owner,2018,995 cc,5 Seats
743,743,Chevrolet Spark 1.0 LT,0.99205,"84,489 kms",Petrol,Manual,3rd Owner,2011,1493 cc,5 Seats
744,744,Kia Seltos HTE D,11.82,"35,343 kms",Diesel,Manual,1st Owner,2021,1995 cc,5 Seats
745,745,BMW 5 Series 520d Modern Line,29.5,"41,000 kms",Diesel,Automatic,1st Owner,2017,998 cc,5 Seats
746,746,Maruti Wagon R VXI BS IV,2.36,"1,00,527 kms",Petrol,Manual,1st Owner,2012,0 cc,5 Seats
747,747,Tata Nexon EV Prime XZ Plus,3.67,"54,239 kms",Electric,Automatic,1st Owner,2020,799 cc,5 Seats
748,748,Renault KWID RXT Optional,3.13,"26,457 kms",Petrol,Manual,3rd Owner,2018,2967 cc,5 Seats
749,749,Audi Q7 3.0 TDI Quattro Premium Plus,21.74,"97,000 kms",Diesel,Automatic,2nd Owner,2014,1373 cc,7 Seats
750,750,Maruti Ertiga VXI CNG,4.86,"67,231 kms",Cng,Manual,1st Owner,2014,1061 cc,7 Seats
751,751,Maruti Wagon R LXI Minor Duo LPG,1.21,"74,228 kms",Lpg,Manual,1st Owner,2008,998 cc,5 Seats
752,752,Maruti Celerio VXI CNG Optional BSIV,4.51,"55,362 kms",Cng,Manual,1st Owner,2017,1582 cc,5 Seats
753,753,Hyundai Creta 1.6 CRDi AT SX Plus,9.41,"58,000 kms",Diesel,Automatic,1st Owner,2015,1197 cc,5 Seats
754,754,Hyundai i10 Magna AT,1.79,"80,896 kms",Petrol,Automatic,3rd Owner,2010,2184 cc,5 Seats
755,755,Mahindra Thar LX 4-Str Hard Top Diesel,17.75,"36,398 kms",Diesel,Manual,1st Owner,2021,998 cc,4 Seats
756,756,Maruti Wagon R LXI CNG,3.75,"50,227 kms",Cng,Manual,1st Owner,2014,2755 cc,5 Seats
757,757,Toyota Fortuner Legender 4x4 AT,44.45,"31,000 kms",Diesel,Automatic,1st Owner,2021,1197 cc,7 Seats
758,758,Maruti Baleno 1.2 Alpha,6.95,"17,359 kms",Petrol,Manual,1st Owner,2016,999 cc,5 Seats
759,759,Skoda Slavia 1.0 TSI Ambition,12.7,"2,263 kms",Petrol,Manual,1st Owner,2022,1497 cc,5 Seats
760,760,Honda City i VTEC CVT VX,6.65,"81,437 kms",Petrol,Automatic,1st Owner,2014,2179 cc,5 Seats
761,761,Jaguar XF 2.2 Litre Luxury,24.74,"34,000 kms",Diesel,Automatic,1st Owner,2016,2143 cc,5 Seats
762,762,Mercedes-Benz E-Class E250 CDI Avantgrade,19.25,"80,228 kms",Diesel,Automatic,2nd Owner,2014,1498 cc,5 Seats
763,763,Honda City i DTec V,7.15,"65,911 kms",Diesel,Manual,1st Owner,2016,1197 cc,5 Seats
764,764,Hyundai i20 Petrol CVT Asta,7.95,"39,898 kms",Petrol,Automatic,1st Owner,2018,2995 cc,5 Seats
765,765,Audi S5 3.0 TFSIq Tiptronic,65.0,"11,000 kms",Petrol,Automatic,1st Owner,2018,1498 cc,4 Seats
766,766,Mahindra Bolero B4,8.0,"25,000 kms",Diesel,Manual,1st Owner,2020,1197 cc,7 Seats
767,767,Maruti Swift VXI,6.75,"10,218 kms",Petrol,Manual,1st Owner,2019,1497 cc,5 Seats
768,768,Honda City 1.5 S AT,3.05,"88,119 kms",Petrol,Automatic,2nd Owner,2009,1968 cc,5 Seats
769,769,Audi A6 35 TDI,21.85,"64,000 kms",Diesel,Automatic,2nd Owner,2017,1462 cc,5 Seats
770,770,Maruti Vitara Brezza ZXI Plus,10.08,"14,572 kms",Petrol,Manual,1st Owner,2021,1461 cc,5 Seats
771,771,Nissan Sunny Diesel XL,4.21,"66,512 kms",Diesel,Manual,2nd Owner,2014,1591 cc,5 Seats
772,772,Hyundai Verna 1.6 SX VTVT (O) AT,5.65,"66,357 kms",Petrol,Automatic,2nd Owner,2014,2967 cc,5 Seats
773,773,Audi A6 3.0 TDI Quattro Premium Plus,11.65,"60,000 kms",Diesel,Automatic,3rd Owner,2012,2494 cc,5 Seats
774,774,Toyota Innova 2.5 G4 Diesel 8-seater,5.66,"91,865 kms",Diesel,Manual,1st Owner,2011,1493 cc,8 Seats
775,775,Kia Seltos HTX Plus D,17.85,"31,409 kms",Diesel,Manual,1st Owner,2020,1586 cc,5 Seats
776,776,Maruti SX4 Vxi BSIV,2.45,"76,247 kms",Petrol,Manual,1st Owner,2010,1950 cc,5 Seats
777,777,Mercedes-Benz C-Class Progressive C 200,19.11,"52,000 kms",Petrol,Automatic,1st Owner,2016,1497 cc,5 Seats
778,778,Honda City V MT,3.61,"48,267 kms",Petrol,Manual,1st Owner,2011,1497 cc,5 Seats
779,779,Honda City i VTEC CVT VX,9.45,"31,441 kms",Petrol,Automatic,1st Owner,2017,1396 cc,5 Seats
780,780,Hyundai i20 1.4 CRDi Asta,3.65,"59,564 kms",Diesel,Manual,1st Owner,2011,2354 cc,5 Seats
781,781,Honda CR-V 2.4L 4WD AT,8.4,"80,000 kms",Petrol,Automatic,2nd Owner,2014,1586 cc,5 Seats
782,782,Maruti SX4 ZXI MT BSIV,2.85,"65,115 kms",Petrol,Manual,2nd Owner,2010,1199 cc,5 Seats
783,783,Honda Jazz 1.2 SV i VTEC,4.65,"46,149 kms",Petrol,Manual,2nd Owner,2015,1497 cc,5 Seats
784,784,Honda City V MT,3.21,"65,598 kms",Petrol,Manual,1st Owner,2010,2143 cc,5 Seats
785,785,Mercedes-Benz GLC 220d 4MATIC Sport,35.75,"72,000 kms",Diesel,Automatic,2nd Owner,2018,1461 cc,5 Seats
786,786,Renault Duster 110PS Diesel RxL,5.65,"72,350 kms",Diesel,Manual,1st Owner,2014,1197 cc,5 Seats
787,787,Maruti Baleno 1.2 Zeta,7.25,"18,959 kms",Petrol,Manual,1st Owner,2018,1497 cc,5 Seats
788,788,Honda City V MT,4.21,"80,078 kms",Petrol,Manual,1st Owner,2013,1968 cc,5 Seats
789,789,Volkswagen Passat Diesel Highline 2.0 TDI,6.5,"58,000 kms",Diesel,Automatic,2nd Owner,2011,1591 cc,5 Seats
790,790,Hyundai Verna 1.6 VTVT S,6.49,"49,613 kms",Petrol,Manual,1st Owner,2017,1461 cc,5 Seats
791,791,Renault Duster 85PS Diesel RxS,8.3,"80,002 kms",Diesel,Manual,1st Owner,2019,1330 cc,5 Seats
792,792,Nissan Kicks 1.3 Turbo XV,9.8,"16,194 kms",Petrol,Manual,1st Owner,2020,1497 cc,5 Seats
793,793,Honda City ZX CVT,12.35,"55,617 kms",Petrol,Automatic,1st Owner,2020,1497 cc,5 Seats
794,794,Honda City i-VTEC VX,9.4,"38,409 kms",Petrol,Manual,1st Owner,2019,1198 cc,5 Seats
795,795,Honda Brio VX AT,3.25,"68,045 kms",Petrol,Automatic,1st Owner,2014,1462 cc,5 Seats
796,796,Maruti Ciaz Alpha BSIV,9.26,"7,342 kms",Petrol,Manual,1st Owner,2019,1497 cc,5 Seats
797,797,Honda City i-VTEC CVT ZX,9.45,"27,914 kms",Petrol,Automatic,1st Owner,2017,998 cc,5 Seats
798,798,Hyundai Venue SX Plus Turbo DCT,12.6,"8,639 kms",Petrol,Automatic,1st Owner,2021,998 cc,5 Seats
799,799,Hyundai Venue SX Plus Turbo DCT,11.85,"11,069 kms",Petrol,Automatic,1st Owner,2021,1497 cc,5 Seats
800,800,Honda City i-VTEC CVT ZX,9.69,"73,971 kms",Petrol,Automatic,1st Owner,2018,1199 cc,5 Seats
801,801,Honda Jazz 1.2 V i VTEC,5.15,"70,379 kms",Petrol,Manual,1st Owner,2017,998 cc,5 Seats
802,802,Hyundai Venue SX Turbo,9.99,"19,108 kms",Petrol,Manual,1st Owner,2021,1591 cc,5 Seats
803,803,Hyundai Verna VTVT 1.6 SX,8.99,"37,842 kms",Petrol,Manual,1st Owner,2018,2494 cc,5 Seats
804,804,Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2.25,"1,20,000 kms",Diesel,Manual,1st Owner,2007,1950 cc,7 Seats
805,805,Mercedes-Benz GLC 220d 4MATIC,56.5,"24,000 kms",Diesel,Automatic,1st Owner,2020,1956 cc,5 Seats
806,806,Jeep Compass 2.0 Limited 4X4 Opt Diesel AT,25.0,"35,500 kms",Diesel,Automatic,2nd Owner,2021,1991 cc,5 Seats
807,807,Mercedes-Benz GLC 200,61.0,"15,000 kms",Petrol,Automatic,1st Owner,2021,1997 cc,5 Seats
808,808,Jaguar F-Pace 2.0 R-Dynamic S Diesel,74.0,"9,900 kms",Diesel,Automatic,1st Owner,2021,1998 cc,5 Seats
809,809,BMW X4 xDrive30i M Sport Silver Shadow Edition,74.5,"7,600 kms",Petrol,Automatic,1st Owner,2022,1497 cc,5 Seats
810,810,Honda City i-VTEC CVT ZX,8.9,"57,826 kms",Petrol,Automatic,2nd Owner,2017,1497 cc,5 Seats
811,811,Tata Nexon 1.5 Revotorq XM,6.25,"91,216 kms",Diesel,Manual,1st Owner,2017,998 cc,5 Seats
812,812,Hyundai Venue SX Turbo,9.99,"13,731 kms",Petrol,Manual,1st Owner,2021,1497 cc,5 Seats
813,813,Honda City i-VTEC V,7.5,"60,477 kms",Petrol,Manual,1st Owner,2017,1248 cc,5 Seats
814,814,Maruti Swift Dzire AMT ZDI,6.39,"1,05,911 kms",Diesel,Automatic,1st Owner,2017,1591 cc,5 Seats
815,815,Hyundai Verna VTVT 1.6 SX,9.25,"18,072 kms",Petrol,Manual,2nd Owner,2019,1197 cc,5 Seats
816,816,Hyundai i20 1.2 Asta,6.99,"53,608 kms",Petrol,Manual,1st Owner,2018,1197 cc,5 Seats
817,817,Toyota Glanza G,7.99,"17,790 kms",Petrol,Manual,1st Owner,2021,1197 cc,5 Seats
818,818,Hyundai Grand i10 Nios Sportz,6.69,"24,154 kms",Petrol,Manual,1st Owner,2020,799 cc,5 Seats
819,819,Renault KWID RXT,3.0,"24,744 kms",Petrol,Manual,1st Owner,2016,1197 cc,5 Seats
820,820,Hyundai Grand i10 Nios Magna Corp Edition,5.78,"38,985 kms",Petrol,Manual,2nd Owner,2020,1197 cc,5 Seats
821,821,Maruti Ritz VXi,3.28,"41,050 kms",Petrol,Manual,1st Owner,2014,998 cc,5 Seats
822,822,Maruti Alto K10 VXI,3.68,"61,714 kms",Petrol,Manual,1st Owner,2017,1462 cc,5 Seats
823,823,Maruti Vitara Brezza VXI,8.74,"20,092 kms",Petrol,Manual,1st Owner,2020,999 cc,5 Seats
824,824,Nissan Magnite XV Premium,6.76,"74,811 kms",Petrol,Manual,1st Owner,2021,1462 cc,5 Seats
825,825,Maruti Ertiga ZXI Plus,9.79,"8,702 kms",Petrol,Manual,1st Owner,2019,1199 cc,7 Seats
826,826,Honda Amaze S Petrol BSIV,6.1,"34,039 kms",Petrol,Manual,1st Owner,2019,1497 cc,5 Seats
827,827,Honda City i VTEC CVT VX,6.7,"98,285 kms",Petrol,Automatic,2nd Owner,2016,1956 cc,5 Seats
828,828,Jeep Compass 2.0 Limited,13.5,"72,000 kms",Diesel,Manual,1st Owner,2018,1197 cc,5 Seats
829,829,Hyundai Grand i10 Magna,4.8,"50,000 kms",Petrol,Manual,1st Owner,2020,1395 cc,5 Seats
830,830,Audi Q3 30 TFSI Premium FWD,19.55,"1,20,000 kms",Petrol,Automatic,1st Owner,2018,2179 cc,5 Seats
831,831,Mahindra XUV500 W7 BSIV,10.74,"76,813 kms",Diesel,Manual,1st Owner,2018,2487 cc,7 Seats
832,832,Maruti Omni E 8 Str STD,1.25,"80,000 kms",Petrol,Manual,2nd Owner,2011,1950 cc,5 Seats
833,833,Toyota Camry Hybrid 2.5,40.9,"20,000 kms",Petrol,Automatic,1st Owner,2019,2393 cc,5 Seats
834,834,Mercedes-Benz C-Class Progressive C 220d,39.0,"24,000 kms",Diesel,Automatic,2nd Owner,2020,1197 cc,7 Seats
835,835,Toyota Innova Crysta 2.4 G MT,18.9,"43,200 kms",Diesel,Manual,1st Owner,2017,2143 cc,5 Seats
836,836,Hyundai i20 Magna Plus,6.5,"42,000 kms",Petrol,Manual,1st Owner,2020,1461 cc,5 Seats
837,837,Mercedes-Benz GLE 250d,44.0,"49,000 kms",Diesel,Automatic,1st Owner,2017,2184 cc,5 Seats
838,838,Mahindra Verito 1.5 D4 BSIII,1.8,"1,95,000 kms",Diesel,Manual,1st Owner,2013,1197 cc,4 Seats
839,839,Mahindra Thar LX 4-Str Convert Top Diesel,16.5,"12,200 kms",Diesel,Manual,1st Owner,2021,1950 cc,5 Seats
840,840,Hyundai Aura SX,6.9,"23,000 kms",Petrol,Manual,1st Owner,2021,1582 cc,5 Seats
841,841,Mercedes-Benz E-Class Expression E 220 d BSIV,58.0,"17,000 kms",Diesel,Automatic,1st Owner,2020,1582 cc,5 Seats
842,842,Hyundai Creta 1.6 CRDi SX,8.45,"70,000 kms",Diesel,Manual,1st Owner,2015,1197 cc,5 Seats
843,843,Hyundai Creta 1.6 CRDi SX,9.25,"75,000 kms",Diesel,Manual,2nd Owner,2016,1995 cc,5 Seats
844,844,Maruti Swift VXI,6.1,"72,521 kms",Petrol,Manual,1st Owner,2018,1493 cc,5 Seats
845,845,BMW X3 xDrive 20d Luxury Line,60.0,"19,000 kms",Diesel,Automatic,1st Owner,2021,998 cc,5 Seats
846,846,Hyundai Venue SX Diesel,11.5,"37,233 kms",Diesel,Manual,1st Owner,2020,1498 cc,5 Seats
847,847,Maruti S-Presso VXI Plus AT 2019-2022,5.5,"2,682 kms",Petrol,Automatic,1st Owner,2020,1950 cc,5 Seats
848,848,Volkswagen Polo 1.5 TDI Trendline,4.1,"1,15,000 kms",Diesel,Manual,1st Owner,2016,1582 cc,5 Seats
849,849,Mercedes-Benz GLC Coupe 300d 4MATIC,71.5,"24,900 kms",Diesel,Automatic,1st Owner,2021,1199 cc,5 Seats
850,850,Hyundai Verna CRDi 1.6 SX Option,10.95,"74,000 kms",Diesel,Manual,1st Owner,2019,624 cc,5 Seats
851,851,Honda Amaze S Petrol,6.4,"25,102 kms",Petrol,Manual,1st Owner,2019,1997 cc,4 Seats
852,852,Tata Nano Cx,0.6,"16,700 kms",Petrol,Manual,2nd Owner,2010,2523 cc,5 Seats
853,853,Jaguar XF 2.0 Petrol Prestige,47.0,"7,500 kms",Petrol,Automatic,1st Owner,2020,2494 cc,2 Seats
854,854,Mahindra Bolero Pik Up Extra Long FB 1.3T,8.0,"60,000 kms",Diesel,Manual,1st Owner,2019,1197 cc,7 Seats
855,855,Toyota Innova 2.5 EV (Diesel) MS 7 Seater BS IV,5.5,"1,13,000 kms",Diesel,Manual,1st Owner,2011,4461 cc,5 Seats
856,856,Maruti Baleno 1.2 Alpha,6.5,"37,800 kms",Petrol,Manual,1st Owner,2018,1396 cc,7 Seats
857,857,Toyota Land Cruiser VX,158.0,"56,000 kms",Diesel,Automatic,1st Owner,2018,2393 cc,5 Seats
858,858,Hyundai i20 Sportz 1.4 CRDi,3.0,"1,00,000 kms",Diesel,Manual,2nd Owner,2012,796 cc,7 Seats
859,859,Toyota Innova Crysta 2.4 ZX 7 STR AT,30.5,250 kms,Diesel,Automatic,1st Owner,2022,1993 cc,5 Seats
860,860,Maruti Alto LXi,1.51,"80,000 kms",Petrol,Manual,3rd Owner,2010,1197 cc,5 Seats
861,861,Mercedes-Benz C-Class C 220d,62.0,"4,000 kms",Diesel,Automatic,1st Owner,2022,1462 cc,5 Seats
862,862,Maruti Baleno Alpha,8.4,"3,731 kms",Petrol,Manual,1st Owner,2021,1493 cc,6 Seats
863,863,Maruti XL6 Zeta,11.25,"4,028 kms",Petrol,Manual,1st Owner,2021,2925 cc,7 Seats
864,864,Mahindra TUV 300 T6 Plus,6.5,"70,000 kms",Diesel,Manual,1st Owner,2016,998 cc,5 Seats
865,865,Mercedes-Benz S-Class S 350 d,47.75,"13,000 kms",Diesel,Automatic,2nd Owner,2014,1495 cc,5 Seats
866,866,Maruti Alto K10 VXI,3.3,"65,000 kms",Petrol,Manual,1st Owner,2019,1248 cc,5 Seats
867,867,Hyundai Accent Executive LPG,1.7,"73,000 kms",Lpg,Manual,2nd Owner,2010,2925 cc,5 Seats
868,868,Maruti Swift Dzire VDi,5.25,"77,200 kms",Diesel,Manual,1st Owner,2014,1968 cc,7 Seats
869,869,Mercedes-Benz GLS 400d 4MATIC,117.0,"15,000 kms",Diesel,Automatic,2nd Owner,2020,999 cc,5 Seats
870,870,Audi A6 2.0 TDI,14.5,"1,20,000 kms",Diesel,Automatic,4th Owner,2013,1497 cc,5 Seats
871,871,Renault KWID 1.0 AMT RXT,3.0,"45,200 kms",Petrol,Automatic,2nd Owner,2016,2993 cc,5 Seats
872,872,Honda City V AT,4.25,"75,200 kms",Petrol,Automatic,1st Owner,2013,998 cc,5 Seats
873,873,BMW X5 xDrive 30d xLine,83.0,"25,000 kms",Diesel,Automatic,1st Owner,2020,2179 cc,5 Seats
874,874,Maruti Alto K10 2010-2014 VXI,2.0,"80,000 kms",Petrol,Manual,4th Owner,2013,1197 cc,7 Seats
875,875,Mahindra XUV500 W8 4WD,4.5,"1,60,000 kms",Diesel,Manual,2nd Owner,2013,2967 cc,5 Seats
876,876,Maruti Swift LXI,4.75,"65,150 kms",Petrol,Manual,1st Owner,2017,1248 cc,7 Seats
877,877,Audi Q7 45 TDI Quattro Technology,46.0,"65,000 kms",Diesel,Automatic,1st Owner,2017,2179 cc,5 Seats
878,878,Maruti Swift Dzire VDI,4.6,"80,000 kms",Diesel,Manual,2nd Owner,2014,1582 cc,7 Seats
879,879,Mahindra XUV500 W4,9.0,"50,000 kms",Diesel,Manual,2nd Owner,2017,2987 cc,5 Seats
880,880,Hyundai Creta 1.6 SX Automatic Diesel,8.5,"1,08,000 kms",Diesel,Automatic,2nd Owner,2015,1497 cc,7 Seats
881,881,Mercedes-Benz GLS 350d Grand Edition,59.5,"45,000 kms",Diesel,Automatic,2nd Owner,2016,2499 cc,5 Seats
882,882,Honda City EXi,1.29,"1,39,000 kms",Petrol,Manual,3rd Owner,2006,1995 cc,7 Seats
883,883,Chevrolet Tavera B1-7 seats BSII,2.9,"1,20,000 kms",Diesel,Manual,2nd Owner,2011,1498 cc,5 Seats
884,884,BMW 5 Series 520d Luxury Line,48.0,"29,000 kms",Diesel,Automatic,1st Owner,2019,1248 cc,5 Seats
885,885,Honda Amaze VX CVT Diesel BSIV,4.5,"80,105 kms",Diesel,Automatic,2nd Owner,2016,999 cc,5 Seats
886,886,Maruti Vitara Brezza ZDi Plus,8.75,"60,000 kms",Diesel,Manual,1st Owner,2019,2143 cc,5 Seats
887,887,Renault KWID 1.0 RXT,2.5,"70,000 kms",Petrol,Manual,1st Owner,2017,1197 cc,5 Seats
888,888,Mercedes-Benz GLE 250d,56.0,"45,000 kms",Diesel,Automatic,1st Owner,2019,1248 cc,5 Seats
889,889,Hyundai Xcent 1.2 Kappa AT SX Option,3.75,"1,10,000 kms",Petrol,Automatic,1st Owner,2014,1248 cc,5 Seats
890,890,Maruti Swift Dzire VDi,2.4,"1,20,000 kms",Diesel,Manual,2nd Owner,2009,2995 cc,5 Seats
891,891,Maruti SX4 S Cross DDiS 200 Zeta,7.25,"72,568 kms",Diesel,Manual,1st Owner,2017,995 cc,5 Seats
892,892,Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,192.0,"40,000 kms",Petrol,Automatic,1st Owner,2019,1199 cc,5 Seats
893,893,Chevrolet Spark 1.0 E,1.05,"81,000 kms",Petrol,Manual,1st Owner,2009,1248 cc,5 Seats
894,894,Chevrolet Sail Hatchback 1.2 LS,3.65,"30,000 kms",Petrol,Manual,1st Owner,2017,1998 cc,5 Seats
895,895,Maruti Vitara Brezza ZDi Plus,8.0,"1,00,000 kms",Diesel,Manual,2nd Owner,2019,1950 cc,5 Seats
896,896,Volvo XC60 B5 Inscripition,68.5,"7,000 kms",Petrol,Automatic,1st Owner,2022,1582 cc,5 Seats
897,897,Mercedes-Benz E-Class Exclusive E 220d,56.0,"18,770 kms",Diesel,Automatic,1st Owner,2018,1497 cc,5 Seats
898,898,Hyundai Verna 1.6 CRDI SX Option,9.25,"85,680 kms",Diesel,Manual,1st Owner,2017,1995 cc,5 Seats
899,899,Honda City i VTEC V,7.25,"61,548 kms",Petrol,Manual,1st Owner,2016,998 cc,5 Seats
900,900,BMW X1 sDrive 20d xLine,30.0,"25,000 kms",Diesel,Automatic,1st Owner,2019,1248 cc,5 Seats
901,901,Maruti A-Star Vxi,1.4,"1,00,000 kms",Petrol,Manual,4th Owner,2009,1197 cc,5 Seats
902,902,Maruti Swift LDI BSIV,4.25,"80,000 kms",Diesel,Manual,1st Owner,2016,2987 cc,5 Seats
903,903,Hyundai i20 Magna,7.0,"5,000 kms",Petrol,Manual,1st Owner,2021,1396 cc,5 Seats
904,904,Maserati Ghibli Diesel BSIV,66.0,"12,000 kms",Diesel,Automatic,1st Owner,2016,2179 cc,5 Seats
905,905,Hyundai i20 1.4 Asta,6.9,"84,250 kms",Diesel,Manual,2nd Owner,2017,1197 cc,8 Seats
906,906,Mahindra Scorpio 2.6 SLX CRDe,1.8,"1,20,000 kms",Diesel,Manual,3rd Owner,2002,2143 cc,5 Seats
907,907,Hyundai Venue S,8.0,"35,000 kms",Petrol,Manual,1st Owner,2020,1197 cc,5 Seats
908,908,Mercedes-Benz C-Class C 220 CDI Avantgarde,21.5,"37,000 kms",Diesel,Automatic,2nd Owner,2015,1248 cc,5 Seats
909,909,Hyundai i20 Sportz Option 1.2,5.65,"72,000 kms",Petrol,Manual,1st Owner,2016,1498 cc,5 Seats
910,910,Maruti SX4 S Cross Zeta DDiS 200 SH,8.45,"72,000 kms",Diesel,Manual,1st Owner,2019,2967 cc,5 Seats
911,911,Skoda Rapid 1.5 TDI Ambition,4.5,"80,250 kms",Diesel,Manual,2nd Owner,2014,1396 cc,5 Seats
912,912,Porsche Cayenne Diesel Platinum Edition,58.0,"50,000 kms",Diesel,Automatic,1st Owner,2016,1197 cc,5 Seats
913,913,Hyundai i20 Asta 1.4 CRDi,5.2,"75,000 kms",Diesel,Manual,1st Owner,2016,1498 cc,5 Seats
914,914,Maruti Baleno Alpha CVT,7.0,"48,763 kms",Petrol,Automatic,1st Owner,2018,1991 cc,5 Seats
915,915,Honda City i DTec S,7.25,"34,142 kms",Diesel,Manual,1st Owner,2016,1199 cc,5 Seats
916,916,Mercedes-Benz E-Class Exclusive E 200,67.0,"8,900 kms",Petrol,Automatic,1st Owner,2021,999 cc,5 Seats
917,917,Honda WR-V i-VTEC S,6.75,"25,000 kms",Petrol,Manual,1st Owner,2019,1462 cc,7 Seats
918,918,Renault Triber RXZ,7.0,"25,000 kms",Petrol,Manual,1st Owner,2021,1950 cc,7 Seats
919,919,Maruti Ertiga VXI,7.7,"70,000 kms",Petrol,Manual,2nd Owner,2019,1199 cc,5 Seats
920,920,Mercedes-Benz C-Class Progressive C 200,42.5,"28,000 kms",Petrol,Automatic,1st Owner,2019,1197 cc,5 Seats
921,921,Tata Altroz XT,6.5,"21,000 kms",Petrol,Manual,1st Owner,2020,998 cc,5 Seats
922,922,Hyundai i20 Magna,5.7,"40,000 kms",Petrol,Manual,1st Owner,2020,1995 cc,5 Seats
923,923,Maruti Wagon R LXI BS IV,3.15,"40,000 kms",Petrol,Manual,1st Owner,2014,2179 cc,5 Seats
924,924,BMW 5 Series 525d Luxury Line,25.75,"65,500 kms",Diesel,Automatic,1st Owner,2015,1388 cc,7 Seats
